Id	Average Coverage	x	y
2_361	1	-0.119415455932	7.00705564679
2_362	1	0.0595606421067	6.79875067458
2_363	1	0.00908854763617	7.11218712404
2_364	1	0.00275888914961	6.84026663365
2_365	1	0.050358654735	7.1579955362
2_366	1	-0.0492880549836	6.9856583569
2_367	1	-0.0213512639323	7.22116721551
2_368	1	0.117077226564	7.09739671455
2_369	1	0.114259186269	6.95454382412
2_370	1	0.144837294658	7.02872110886
2_371	1	-0.0384177330298	7.0330510628
2_372	1	-0.0408624306713	6.98922176704
2_373	1	0.13982674255	6.99218983369
2_374	1	-0.132652626796	6.99949559691
2_375	1	0.0871537012724	6.8818145557
2_376	1	0.0959291493496	6.95387151847
2_377	1	-0.0238006693896	6.78586180896
2_378	1	-0.0481589288774	7.04847665556
2_379	1	0.0330899977332	6.91307462538
2_380	1	0.174494052253	7.04915076789
2_381	1	0.126345122307	6.94460564297
2_382	1	0.122262950121	7.01280856364
2_383	1	0.0195817131628	6.95287543118
2_384	1	0.0312103930563	7.0702518086
2_385	1	-0.0236477809282	6.86211892315
2_386	1	-0.0280124609617	6.97475634956
2_387	1	-0.142487284873	6.89580406882
2_388	1	0.0473761669432	7.06036908104
2_389	1	0.0935250170865	6.92533475151
2_390	1	0.0740318453795	6.9194016555
2_391	1	-0.0298999162621	7.0330126643
2_392	1	-0.0588675388509	7.00182887087
2_393	1	0.0282123401371	6.96641396128
2_394	1	0.0904927768414	7.1265908024
2_395	1	-0.0426789924414	7.04025997156
2_396	1	0.189410054926	6.98956205732
2_397	1	0.0571400325265	7.12569230666
2_398	1	-0.0660397391837	7.05448792165
2_399	1	-0.0128058683595	7.01983546656
2_400	1	0.0575850357564	6.93497713481
2_401	1	0.107033671606	7.2015712741
2_402	1	0.0414790580531	6.95076781405
2_403	1	0.00500287374901	6.99043835711
2_404	1	-0.0479060866714	6.99673078101
2_405	1	0.0432269940395	6.8656485908
2_406	1	0.0245985714582	6.99115562625
2_407	1	0.0226232055546	7.12654595577
2_408	1	0.0248448381486	6.96235027546
2_409	1	-0.0959092666821	6.99022312882
2_410	1	-0.111611750271	7.07035432187
2_411	1	0.0468475965073	7.01618770852
2_412	1	-0.126348897913	6.98994031078
2_413	1	-0.0507687842694	6.84066823211
2_414	1	0.0146655324198	7.03201468935
2_415	1	0.0177940029081	6.89744541617
2_416	1	0.076180813689	6.97694717189
2_417	1	0.0534330967251	7.08097018319
2_418	1	-0.114245775202	7.02122197142
2_419	1	0.0908265127016	7.09329633676
2_420	1	-0.0972860811099	6.96071766627
2_421	1	-0.0148820646696	6.99020543054
2_422	1	0.0852249260821	6.96885960758
2_423	1	0.0519103592972	6.94399633135
2_424	1	-0.0421681374174	7.0352843363
2_425	1	-0.0412997315154	7.06294332049
2_426	1	0.0881822950493	7.08832119067
2_427	1	-0.00622688735779	6.95627647191
2_428	1	0.0714303139067	6.93778011164
2_429	1	0.0732220074976	6.85952894661
2_430	1	0.0571899955971	6.89930302375
2_431	1	0.0349604634803	6.97284808643
2_432	1	0.0125043482209	6.98419494579
2_433	1	0.0554406992534	6.93862334043
2_434	1	0.276908955309	7.1504515238
2_435	1	0.0429158826517	7.02822448816
2_436	1	-0.146964563411	7.19250107982
2_437	1	-0.135876964631	6.97541629176
2_438	1	0.104374650271	6.97901728299
2_439	1	0.0274922887715	6.9932173161
2_440	1	-0.0466271073197	7.04863378839
2_441	1	0.101964743156	7.05695200806
2_442	1	-0.0069079399974	6.96553129822
2_443	1	-0.0199592489989	7.02665342079
2_444	1	0.128064989363	6.97184556226
2_445	1	-0.015499389906	6.94125446087
2_446	1	-0.0233518407103	6.8962153697
2_447	1	-0.00408478556353	7.10475101491
2_448	1	0.0533781843025	7.07182190196
2_449	1	0.0190074178486	7.1702780237
2_450	1	0.0888905107347	7.04414541447
2_451	1	0.0643518950058	7.01101330549
2_452	1	-0.0756483829583	7.07759038912
2_453	1	0.11986421738	6.8927925028
2_454	1	0.018901596265	6.90288278911
2_455	1	-0.0665245315382	6.95320323516
2_456	1	0.0735260553316	6.90545915406
2_457	1	-0.0328992871624	6.90389495531
2_458	1	-0.212232354629	6.96700780879
2_459	1	-0.0184626383776	6.88214214176
2_460	1	-0.164716995454	7.0325703176
2_461	1	-0.0358008328124	6.82171537248
2_462	1	0.0335789107732	6.88135776131
2_463	1	-0.11161775513	7.03670841623
2_464	1	-0.0726113238356	7.02964821928
2_465	1	-0.0330369218383	6.94729872318
2_466	1	0.0274533345002	7.0434551882
2_467	1	0.244177532206	6.96458571644
2_468	1	-0.0470207396116	6.94140235161
2_469	1	-0.149675347239	7.185283396
2_470	1	-0.139671983334	6.92077488043
2_471	1	0.14463120778	7.06771789229
2_472	1	-0.0939139254352	7.11702588065
2_473	1	-0.0821700032475	6.88855500929
2_474	1	0.0376467044256	6.94704727739
2_475	1	0.0354636401428	7.03886490067
2_476	1	-0.118767835407	6.93914921198
2_477	1	-0.0250536327216	7.05781281787
2_478	1	-0.0599937451412	6.83835053113
2_479	1	0.1749898301	7.10241169739
2_480	1	-0.0147260865695	6.96541176791
2_481	1	0.0203135117959	7.06398155819
2_482	1	0.0662322845907	6.95565524229
2_483	1	0.0587109971866	6.89796338164
2_484	1	0.0626323430365	6.91043863829
2_485	1	0.146021402314	6.94838691747
2_486	1	0.152939317316	6.82108020264
2_487	1	0.00286754496125	7.03946843839
2_488	1	-0.105371555654	7.12627011032
2_489	1	0.0822226454982	6.97254656497
2_490	1	-0.0722870186408	7.09700134329
2_491	1	-0.0542177459928	7.07306917637
2_492	1	0.0293360694613	7.16102006462
2_493	1	0.136383702076	7.07266189868
2_494	1	0.0359950796583	7.06017502912
2_495	1	0.0666790877907	6.95571955016
2_496	1	0.155471229747	7.02288415493
2_497	1	0.0112088107762	7.08370500198
2_498	1	0.0948335863567	6.7761461407
2_499	1	-0.0239576905025	7.02966675595
2_500	1	-0.0253939780383	7.05990785783
2_501	1	-0.0828725052121	7.05694018747
2_502	1	0.0533915317365	6.9422344784
2_503	1	-0.0165394052403	6.8992708542
2_504	1	-0.0779367607855	6.84816406842
2_505	1	0.00501356134853	6.95585445866
2_506	1	-0.0506797762925	7.00347127199
2_507	1	0.0371485300638	7.06554961381
2_508	1	0.0251932424057	6.96183861338
2_509	1	0.0323228331908	7.01452822514
2_510	1	0.182104530058	7.03736963831
2_511	1	0.218760321954	7.0581242314
2_512	1	-0.0114700075639	7.03485982297
2_513	1	-0.00589531636916	7.0491974605
2_514	1	0.0899383762669	7.13563895879
2_515	1	0.0238583301215	7.012934606
2_516	1	-0.120424473199	6.8287768328
2_517	1	-0.0577274133385	6.95738078201
2_518	1	-0.275577755603	7.01129241618
2_519	1	0.0515934987739	7.00803041747
2_520	1	0.0895922262669	6.99285794261
2_521	1	-0.0443737601825	7.06275339855
2_522	1	0.0907009191419	7.16940766983
2_523	1	-0.07672539187	7.04912113103
2_524	1	-0.110107146719	7.0061272392
2_525	1	-0.120515897909	6.93795889295
2_526	1	0.0376945371989	7.14303396203
2_527	1	-0.0455559154379	6.943594541
2_528	1	-0.0491135365036	6.97099314531
2_529	1	-0.0277876627541	7.11098660285
2_530	1	0.114805702886	6.91172836071
2_531	1	-0.000247104338585	7.01799801245
2_532	1	-0.143867594667	7.02530451569
2_533	1	0.130507960036	7.12844281623
2_534	1	-0.0651172751832	7.00439787698
2_535	1	0.201392217769	6.88062194553
2_536	1	0.0196207703195	7.0796216535
2_537	1	-0.146209311919	6.9634533196
2_538	1	0.157249122192	7.02616102471
2_539	1	-0.032602402004	7.19038076925
2_540	1	0.0944291670576	6.96191359713
2_541	1	0.080517151504	6.98291920956
2_542	1	0.00728001768086	6.8255027389
2_543	1	0.130835508976	6.88906276482
2_544	1	-0.0412660873678	7.16687577885
2_545	1	-0.0577031376282	7.04882557986
2_546	1	-0.0156423746088	7.07917716971
2_547	1	-0.070455188702	7.01846681411
2_548	1	-0.0631646932503	6.98815367506
2_549	1	-0.000931847734771	7.03792610324
2_550	1	-0.0897635904474	6.96905283851
2_551	1	-0.0814910840657	6.87782144364
2_552	1	0.169048950834	7.11859770296
2_553	1	0.0337637958376	6.94011638174
2_554	1	0.120050730769	7.03667757828
2_555	1	0.110422814849	7.08928409075
2_556	1	0.00630204777841	7.09641969457
2_557	1	0.174186668822	6.99844392616
2_558	1	-0.0282766459924	7.00631518782
2_559	1	0.0353446110961	7.00644329173
2_560	1	-0.222032437253	7.12708671864
2_561	1	-0.017824357728	7.07884778268
2_562	1	0.131039137463	7.01144717114
2_563	1	-0.0274721920448	6.89889210877
2_564	1	-0.0873267663082	6.96107802887
2_565	1	-0.10891703106	6.93760823266
2_566	1	-0.0424947950884	7.04273636356
2_567	1	0.0325428111593	6.97163202502
2_568	1	-0.0577730998418	7.06614450496
2_569	1	0.124764074028	6.94794492384
2_570	1	0.143401511993	7.03603104604
2_571	1	0.0298295233002	7.09905499037
2_572	1	-0.091025948462	7.08239980112
2_573	1	0.077792458035	6.83361367432
2_574	1	-0.00948237235629	7.00290586087
2_575	1	0.0429922537899	7.02092490358
2_576	1	0.089272098066	7.0199991682
2_577	1	0.28012037537	6.94248323334
2_578	1	0.0334498718696	6.98384827792
2_579	1	0.128707225287	7.01028918
2_580	1	-0.0490865878574	6.95252082272
2_581	1	-0.0215385026012	7.0504669853
2_582	1	-0.0127607463071	6.92696266765
2_583	1	-0.047012752695	7.03439477045
2_584	1	-0.0787997719797	6.89625831089
2_585	1	-0.0428046767352	6.82470710773
2_586	1	0.0682880016886	7.02129893035
2_587	1	0.0203055728374	6.83848643536
2_588	1	-0.0955481716139	7.13077267298
2_589	1	0.102793189767	6.94790705143
2_590	1	-0.153156942915	7.0064441754
2_591	1	0.141711114824	6.97429637556
2_592	1	0.0895581671536	7.14366026495
2_593	1	0.0587766466184	6.90398758614
2_594	1	-0.0555096944139	6.90316126811
2_595	1	-0.00948980565549	6.98567959531
2_596	1	-0.0675318759006	7.04081015799
2_597	1	-0.0703049679753	7.03848615094
2_598	1	0.0122635728657	6.93494454796
2_599	1	-0.00405212380582	6.88211081345
2_600	1	0.0885698618827	7.06342126275
2_601	1	-0.0328821665042	6.90703933512
2_602	1	0.0545028081508	6.96378863121
2_603	1	-0.137615292575	7.01579903395
2_604	1	0.0632276861047	6.98342362134
2_605	1	-0.0180188795663	7.00003625879
2_606	1	-0.171793719512	6.86937640613
2_607	1	-0.101791470369	6.94287855376
2_608	1	-0.0496819087715	7.04094823057
2_609	1	0.0211244235944	7.03220152352
2_610	1	0.0382494080896	7.00745438581
2_611	1	-0.0578907460884	6.93491953214
2_612	1	0.0293416497836	7.1442581048
2_613	1	0.0554119593404	6.9924689261
2_614	1	-0.0226832293208	7.08379823039
2_615	1	0.0463474133887	7.23148255195
2_616	1	-0.0122436157536	7.09707137565
2_617	1	0.0643774623364	6.9081775435
2_618	1	-0.0971810321627	7.15695283706
2_619	1	0.0331211690896	7.05657447252
2_620	1	0.0307518400776	6.96760178651
2_621	1	0.0922444176016	6.97238965228
2_622	1	-0.000440186156768	6.88574684663
2_623	1	-0.0295734191611	7.01036439443
2_624	1	0.0505267044429	6.9255096345
2_625	1	-0.0436135652351	6.90753535694
2_626	1	0.0158412074106	6.96866821843
2_627	1	-0.0384373847933	7.05438066346
2_628	1	-0.0813602002558	7.01010863574
2_629	1	-0.0782318975654	7.04912045403
2_630	1	-0.0180406074933	6.83667471447
2_631	1	0.020036854193	6.95970092792
2_632	1	-0.0458561339922	6.99697401678
2_633	1	-0.0961044195275	7.01187123761
2_634	1	0.172422242368	7.08447053491
2_635	1	0.0835219993469	6.91501410438
2_636	1	-0.152059169136	7.15346426019
2_637	1	0.200139104607	6.92453047634
2_638	1	0.00303234733414	6.97345482818
2_639	1	0.0297981006569	7.04569837396
2_640	1	0.0588930960806	7.01239071461
2_641	1	0.0591508407433	6.95215905665
2_642	1	-0.0846097598329	7.09921329473
2_643	1	-0.165523878753	7.04531677945
2_644	1	-0.179756706738	6.99352012081
2_645	1	-0.121721439791	7.09719601801
2_646	1	-0.0616423351183	6.90728899834
2_647	1	0.043965283372	7.16176924025
2_648	1	-0.100754530645	7.05676795972
2_649	1	0.0332192266556	6.96220490107
2_650	1	0.0792135428043	6.9616623776
2_651	1	-0.0026624693541	6.93789747958
2_652	1	-0.0910188073627	7.15772016579
2_653	1	0.00527787391076	7.03388284895
2_654	1	-0.0540976616681	6.8691067602
2_655	1	0.020908613795	6.94682672594
2_656	1	-0.0686231930836	6.83020862173
2_657	1	0.0775813438827	7.08106077848
2_658	1	-0.111072199537	6.85941710788
2_659	1	0.129556473119	6.95615158672
2_660	1	0.0762342202577	6.94042397693
2_661	1	0.0903111176287	7.05681253359
2_662	1	-0.168609024285	7.09740883848
2_663	1	0.0454717855209	6.969066974
2_664	1	0.103255419341	6.89038725232
2_665	1	0.189219159451	6.95186615988
2_666	1	0.0128445365542	6.96890104247
2_667	1	-0.0121839605599	7.07740017178
2_668	1	-0.327175086419	6.96496200639
2_669	1	-0.00795786706141	7.03789612969
2_670	1	0.111826288146	7.02966775675
2_671	1	-0.00915696671757	6.91621620928
2_672	1	0.113371398622	6.91170081609
2_673	1	-0.10400052684	7.1754238622
2_674	1	0.0201021925124	7.02099430173
2_675	1	-0.167804844919	7.0260750487
2_676	1	0.213927424787	7.15460851719
2_677	1	0.0935341557399	7.06505559392
2_678	1	0.0407416808649	6.88609498221
2_679	1	0.0719988719162	7.10213259654
2_680	1	0.0284299708188	6.9621573885
2_681	1	0.0280962503991	6.96021504568
2_682	1	-0.081886582428	6.95176256515
2_683	1	0.144539975868	7.13270794871
2_684	1	-0.0637102346254	6.99679200666
2_685	1	0.0860349762777	6.96998338473
2_686	1	0.0148372911293	7.08714500879
2_687	1	0.0914537561149	6.99092030786
2_688	1	-0.169362626903	6.91289568694
2_689	1	-0.0574463710646	7.01252106067
2_690	1	-0.0556264214653	6.94983010537
2_691	1	-0.212180925327	7.05625715123
2_692	1	-0.0471111367515	7.01028332975
2_693	1	0.0303215182477	6.91251924547
2_694	1	0.235021117932	6.93038648045
2_695	1	-0.0242493661376	6.90280610472
2_696	1	0.0176661579498	6.92575583831
2_697	1	-0.211647532406	6.97722162023
2_698	1	0.00147765485293	6.94327651013
2_699	1	-0.07677379315	7.00949802562
2_700	1	0.0596730407256	6.99553821255
2_701	1	-0.0422690717252	6.96697223556
2_702	1	0.0229925308713	6.95144674178
2_703	1	0.0978241749543	6.99013391032
2_704	1	0.107277251138	7.12297217665
2_705	1	0.0622706552701	6.92454939523
2_706	1	0.0426027430744	6.86176176878
2_707	1	-0.000805033971874	7.10268838031
2_708	1	0.0465030616299	6.99475074676
2_709	1	-0.0875506743084	7.02772931934
2_710	1	-0.0817625024752	6.88254322928
2_711	1	0.0127380125456	6.91828676532
2_712	1	-0.129977101089	6.99852438225
2_713	1	0.0550620738229	6.97957479909
2_714	1	0.0135387226555	7.0585899348
2_715	1	-0.00772763362839	7.0657302491
2_716	1	-0.00119405172208	6.99056080749
2_717	1	0.0147446361149	6.9092146337
2_718	1	-0.0827048775652	6.92098128862
2_719	1	-0.0250158937549	7.06860028784
2_720	1	0.00308278182663	6.77874913212
2_721	1	0.0498894013694	7.09132863009
2_722	1	-0.00161233216677	6.99090408793
2_723	1	0.0751389089866	7.04763944108
2_724	1	0.0952243335441	7.1340116465
2_725	1	-0.130555794784	6.90920996999
2_726	1	0.0603634183611	7.05032022173
2_727	1	-0.141132284628	7.10453955373
2_728	1	0.0719364107166	7.0279079501
2_729	1	0.0417357673497	6.964677334
2_730	1	-0.0845068151499	6.88353003399
2_731	1	0.0697273956297	7.07472132165
2_732	1	-0.0814193625636	6.96474605521
2_733	1	9.53160339086e-05	6.92052683689
2_734	1	-0.0815139874407	6.97031034775
2_735	1	0.0817717810957	6.95975083542
2_736	1	0.147312730771	7.02591392744
2_737	1	-0.0679523467822	6.98666999981
2_738	1	-0.0345165607378	7.06976880367
2_739	1	0.024344152031	7.02693764706
2_740	1	0.00493730840937	6.98352135235
2_741	1	-0.170242672777	6.93111779695
2_742	1	-0.0323653472096	7.0244860146
2_743	1	-0.0627184580176	6.9904769171
2_744	1	-0.138334841291	6.91098710629
2_745	1	-0.0233628402644	6.95563457354
2_746	1	-0.00594730489185	7.12051866842
2_747	1	0.119913614578	6.97668535164
2_748	1	-0.0582599499896	7.0472854255
2_749	1	-0.0375097498557	6.99054615802
2_750	1	0.0225826439423	6.87909835679
2_751	1	-0.0357701899624	6.96419155962
2_752	1	-0.107712235557	7.05771545286
2_753	1	-0.0804571790174	7.07224728376
2_754	1	0.0512423571517	7.04376266871
2_755	1	-0.0796774397021	7.1272181693
2_756	1	-0.0010969829248	6.94178330352
2_757	1	-0.102541863161	6.99667242926
2_758	1	0.0535577788736	7.08693689574
2_759	1	-0.0259905538222	6.99739419166
2_760	1	-0.0604677733387	6.9490951514
2_761	1	-0.0170119979691	7.12001262988
2_762	1	-0.0883057386887	6.82186680409
2_763	1	0.0568222108843	6.98532592334
2_764	1	-0.0336062925422	6.90577727212
2_765	1	0.0500233796837	7.06303284839
2_766	1	-0.135767989707	7.05199179821
2_767	1	0.198934467107	6.96531098033
2_768	1	0.0516254167276	7.09345746358
2_769	1	0.153108574578	7.05350052356
2_770	1	0.0859607222239	6.89415323675
2_771	1	0.0233511856343	6.90201255281
2_772	1	-0.0876161631251	7.05740411222
2_773	1	0.0160978111414	7.13416190283
2_774	1	-0.233189358322	6.91730244469
2_775	1	-0.0221440751095	7.08020668888
2_776	1	-0.103212969532	7.05032195263
2_777	1	0.0697807031198	7.15277357404
2_778	1	0.0699750958432	7.04754644893
2_779	1	-0.0221632812773	6.96584185738
2_780	1	0.0976069044903	6.95816721473
2_781	1	0.157085305289	7.0214768884
2_782	1	-0.00950382919496	6.92205313284
2_783	1	0.0568347492381	7.07991921554
2_784	1	0.203511589774	7.10672069889
2_785	1	0.0325113700279	7.03961102063
2_786	1	-0.0944431579653	6.88919497099
2_787	1	0.0361664067115	6.9161619912
2_788	1	0.0903340353856	6.97558973552
2_789	1	0.0654450299514	6.94278768222
2_790	1	0.00480700223265	6.97440593763
2_791	1	0.0229148914333	6.80089716781
2_792	1	0.0185015510758	6.87534110954
2_793	1	0.0131126983311	7.11145227188
2_794	1	0.0705719840546	6.99473204439
2_795	1	0.062032139098	6.98917422795
2_796	1	0.0772033560175	6.92574089527
2_797	1	0.188048956167	6.94868644121
2_798	1	0.0102792775379	7.0354504001
2_799	1	-0.150200507493	6.91191529538
2_800	1	-0.125321621038	6.89554220244
2_801	1	0.165180395345	7.05788634007
2_802	1	0.0800819553631	7.07264519797
2_803	1	-0.197350076027	7.14305842983
2_804	1	-0.143475685487	6.83396630885
2_805	1	-0.0485404636859	6.88082423057
2_806	1	-0.148347962739	6.87591852126
2_807	1	-0.0763555235011	6.89298020656
2_808	1	-0.110063524343	7.03133469619
2_809	1	0.149100492848	7.01858627585
2_810	1	-0.00193591356369	7.09849488108
2_811	1	-0.00507379809749	7.10234284172
2_812	1	0.0868315161718	6.86555372609
2_813	1	-0.0829706145786	7.15453125689
2_814	1	0.0213014657495	7.00830332264
2_815	1	-0.0664906695612	7.23952155568
2_816	1	0.180153052064	6.9943208124
2_817	1	-0.100302763708	6.95057657967
2_818	1	0.105729225731	7.10981938642
2_819	1	-0.00603343080775	6.86269599366
2_820	1	0.0215361243341	6.95876079696
2_821	1	0.0595732304329	7.0140225058
2_822	1	0.0407278097414	7.02900181227
2_823	1	0.142503812038	6.97606189866
2_824	1	0.0968224337592	7.09245104042
2_825	1	0.156952751384	7.22515485596
2_826	1	-0.0660592079683	7.05550472839
2_827	1	0.0994395564293	6.88994801034
2_828	1	-0.173146040554	6.92258806419
2_829	1	-0.0586063028547	7.05713613234
2_830	1	0.106712257944	7.04861804125
2_831	1	0.0236309035692	7.03405731333
2_832	1	0.0693519634458	7.09162728278
2_833	1	-0.18028951808	7.03133563614
2_834	1	-0.00973402175797	6.98496240419
2_835	1	-0.168106493267	7.02673258538
2_836	1	0.088089404258	7.09238452832
2_837	1	-0.0451264214198	7.01645875987
2_838	1	0.0393295135079	7.00941687566
2_839	1	0.0698604345929	7.06415146012
2_840	1	0.0995750266033	6.9796783184
2_841	1	0.0330212611985	7.0699831301
2_842	1	-0.00735695509355	7.10056727787
2_843	1	-0.181987708672	7.00199613877
2_844	1	0.0649016124844	6.98772532004
2_845	1	0.0245407970834	6.93732100416
2_846	1	-0.0507396963331	6.97095274804
2_847	1	-0.00720209027747	6.78099129949
2_848	1	0.125501166871	6.98832136033
2_849	1	-0.0542718227833	6.91703338977
2_850	1	0.0625799700419	6.95107529839
2_851	1	-0.0821345355848	6.97172781802
2_852	1	0.0309462710556	7.08881960437
2_853	1	-0.072383078507	7.12204562568
2_854	1	-0.108427776603	6.9429745339
2_855	1	-0.0870167891093	6.91565887755
2_856	1	0.0776675604742	6.9357571252
2_857	1	0.164661170054	7.06356714208
2_858	1	-0.0199140049601	6.99294894411
2_859	1	0.196945846813	6.99084735517
2_860	1	-0.15837252112	6.97198641046
2_861	1	-0.0976935187281	7.01540056367
2_862	1	-0.0212868525079	6.91540548105
2_863	1	-0.0530080555277	7.01067169629
2_864	1	-0.0635774259126	7.10263138462
2_865	1	0.0216058153444	7.02325864073
2_866	1	0.000110422734463	6.94545573195
2_867	1	0.0623502879454	6.90811686076
2_868	1	0.166574916917	6.88800828143
2_869	1	0.0645937205401	6.97473161905
2_870	1	-0.00271755200372	7.07633363028
2_871	1	0.0138347574291	6.96481562049
2_872	1	-0.0436996710144	7.11624921504
2_873	1	-0.148206914251	6.95677642755
2_874	1	-0.111979473735	6.94221066903
2_875	1	0.0400369178029	7.10395607059
2_876	1	-0.0584433442459	7.00587429196
2_877	1	-0.0815210353784	6.85667293965
2_878	1	-0.0868905113596	7.14766794454
2_879	1	-0.0981690668214	7.09635381782
2_880	1	0.118309511564	7.00953052916
2_881	1	-0.183459360679	7.00967913327
2_882	1	-0.0838648503353	6.99417081176
2_883	1	-0.0716695872244	6.98142195902
2_884	1	0.0548212759594	7.09967500991
2_885	1	0.00104498460024	6.92543094064
2_886	1	-0.139560375604	7.11840445732
2_887	1	0.0358653204687	6.97967423416
2_888	1	-0.0567677540328	7.08361054895
2_889	1	0.113030640474	6.96051737514
2_890	1	0.00757323710469	6.94936248203
2_891	1	0.115033118811	7.13816833807
2_892	1	-0.00178166420221	7.03687317765
2_893	1	0.0258012870546	6.97594445432
2_894	1	0.0236188457275	6.97785727995
2_895	1	0.0166505065843	6.91605647741
2_896	1	-0.0609152649058	6.98296604432
2_897	1	0.0959153420339	7.01559177595
2_898	1	0.0775379212741	6.97202153938
2_899	1	0.00477609976302	6.96590792485
2_900	1	0.0285948018213	7.07176009563
2_901	1	0.0861470168971	7.03637651006
2_902	1	-0.0626703341569	6.93082715763
2_903	1	-0.0336597269813	6.8958422111
2_904	1	-0.13867415653	6.89010834192
2_905	1	0.0611277662085	6.90334109225
2_906	1	0.0403653886512	6.90599519433
2_907	1	-0.00859501270522	6.98362393636
2_908	1	0.115583042071	6.98100254983
2_909	1	-0.066937402685	7.17042970286
2_910	1	-0.107799876312	7.00785785436
2_911	1	0.106358818904	6.89681382235
2_912	1	0.0056601256542	6.97096038995
2_913	1	-0.0998428052409	6.92422225866
2_914	1	-0.119073687288	6.94541254085
2_915	1	-0.00501951589731	6.90461463514
2_916	1	-0.143366049715	7.07447336947
2_917	1	0.203622773641	7.03208182954
2_918	1	-0.108394611654	7.07298201438
2_919	1	-0.223770060866	7.23089714851
2_920	1	0.00300915118095	7.03123115375
2_921	1	-0.066861585356	7.03498236251
2_922	1	0.0768979965769	7.04808671912
2_923	1	-0.154549006944	7.01695518515
2_924	1	0.141368140516	6.99437776966
2_925	1	0.0882843747409	7.01771311577
2_926	1	0.129300312949	7.19288509913
2_927	1	-0.0475532216259	6.94630059689
2_928	1	0.0618127805895	7.01787908214
2_929	1	-0.109015420138	6.85001496154
2_930	1	0.103626919428	6.94807623767
2_931	1	0.100140607014	7.02625769286
2_932	1	0.0364155766061	6.9983383777
2_933	1	0.181704585469	6.99988271092
2_934	1	0.010358426435	7.03649485529
2_935	1	-0.0187602776727	7.00854103268
2_936	1	0.0101638014702	6.94725692536
2_937	1	0.172906255817	7.00678964871
2_938	1	-0.00681549682992	7.07775272323
2_939	1	-0.0478650064971	6.860273623
2_940	1	-0.00418814045159	7.06479177247
2_941	1	-0.180711985493	6.83126919706
2_942	1	0.060984643931	6.9939482366
2_943	1	-0.0951261890906	6.98854236167
2_944	1	0.0635260059571	6.99740208203
2_945	1	-0.100241422227	7.09126164228
2_946	1	0.0438475456624	7.01694321102
2_947	1	-0.0184121553106	6.96562461477
2_948	1	-0.11473681887	6.97949651626
2_949	1	-0.0609681205176	7.06216797666
2_950	1	-0.0454686737999	7.14145232569
2_951	1	-0.00365077434523	7.10805675005
2_952	1	-0.12278059137	7.01557321491
2_953	1	-0.135798996553	7.09823117409
2_954	1	0.000876131452992	6.91638180277
2_955	1	0.122161664076	6.9502613843
2_956	1	-0.029330110322	7.04453492676
2_957	1	-0.00604979151865	6.96751799787
2_958	1	0.0675344848201	6.94444162105
2_959	1	-0.100032605457	6.79265276846
2_960	1	-0.0411993018328	6.96016291165
2_961	1	0.00544797763798	7.00204047794
2_962	1	0.00825017970527	7.09735859333
2_963	1	0.103287000457	7.06219654235
2_964	1	0.0619916244677	7.04345545189
2_965	1	-0.169073899103	6.88933891145
2_966	1	-0.0433368891692	7.00056860223
2_967	1	0.072741221673	6.9524861015
2_968	1	-0.0846720314357	6.82474338233
2_969	1	-0.161502819078	6.9304775682
2_970	1	-0.0983644097174	6.9098884876
2_971	1	-0.150547155636	6.96174073577
2_972	1	0.160259563076	6.87873902745
2_973	1	0.0338189999378	7.00346525109
2_974	1	0.0028887868387	7.003226803
2_975	1	0.0949364381902	6.93855573197
2_976	1	-0.097016242658	7.03408904222
2_977	1	0.0939949930813	7.04974585611
2_978	1	-0.00513583406593	7.08113551298
2_979	1	-0.131226535862	7.00500260472
2_980	1	0.0195921257893	7.07093330256
2_981	1	-0.0487025805782	6.96744048254
2_982	1	0.11055856893	6.76590207971
2_983	1	-0.0156728513446	6.99013562892
2_984	1	0.00747721903993	6.89198213172
2_985	1	-0.130410425817	7.01828527242
2_986	1	0.0813600305052	7.19280591022
2_987	1	-0.0682660957945	7.10385958727
2_988	1	0.075158075532	7.08107589699
2_989	1	0.0806919081514	6.9446109215
2_990	1	-0.0826447483494	6.97461536823
2_991	1	-0.185271176384	7.03670801399
2_992	1	0.0193884022364	7.02095921384
2_993	1	-0.0814009643277	7.04872208499
2_994	1	0.0780970913321	7.14177823972
2_995	1	-0.0745121754694	6.89837599072
2_996	1	0.0412754078721	6.91387258019
2_997	1	-0.0824228593304	7.11105036951
2_998	1	-0.0828999226638	6.88682239579
2_999	1	-0.109876248282	6.88738216071
3_0	1	9.93578205047	3.91721642943
3_1	1	9.8971055939	4.03072579471
3_2	1	9.91806444296	4.11901025611
3_3	1	10.1069965704	4.14161359277
3_4	1	9.96397665821	4.00576833207
3_5	1	9.93881390532	4.06787413801
3_6	1	9.83972838559	3.94047486701
3_7	1	10.11581538	4.00563413039
3_8	1	10.0530973513	3.9158673769
3_9	1	9.95344861519	4.02189257704
3_10	1	10.1331743706	4.00893635372
3_11	1	10.0217367669	4.06059787987
3_12	1	10.1126143875	3.98341331244
3_13	1	10.0934505303	3.94022011072
3_14	1	9.89475494436	3.98327812638
3_15	1	9.91507605106	4.01834070453
3_16	1	9.83992585755	3.98162036109
3_17	1	9.7483057791	3.96905488212
3_18	1	9.85186361435	4.06057862301
3_19	1	10.0905903349	4.024325228
3_20	1	10.0682895647	4.02126801166
3_21	1	9.80116450113	4.00104700697
3_22	1	10.0654285395	3.89719442785
